"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"rowwise_cv",43,1,33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.70412068718589,TRUE,-0.181935960507268,0.181935960507268
"rowwise_cv",43,1,38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.3154139499435,TRUE,0.160511989957765,0.160511989957765
"rowwise_cv",43,1,39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.35877619128379,TRUE,0.0747795349185947,0.0747795349185947
"rowwise_cv",43,1,51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.33676177213491,FALSE,-1.72873977662152,1.72873977662152
"rowwise_cv",43,1,52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.54838414366075,FALSE,0.104686644428038,0.104686644428038
"rowwise_cv",43,1,55,"120-80-9","120-80-9","catechol",-2.51,-2.49803485810825,FALSE,-0.0119651418917517,0.0119651418917517
"rowwise_cv",43,1,59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-1.59858993670843,FALSE,0.190641205933889,0.190641205933889
"rowwise_cv",43,1,60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-1.59858993670843,FALSE,0.479956178067659,0.479956178067659
"rowwise_cv",43,1,61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-1.6264784786161,FALSE,0.16369462189636,0.16369462189636
"rowwise_cv",43,1,62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.56449180600255,TRUE,-2.46562655025095,2.46562655025095
"rowwise_cv",43,1,64,"123-31-9","123-31-9","hydroquinone",-2.41644259377425,-2.52419689757365,TRUE,0.107754303799402,0.107754303799402
"rowwise_cv",43,1,72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-2.78439171108474,FALSE,-0.0022499352908727,0.0022499352908727
"rowwise_cv",43,1,86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-1.15926641091213,FALSE,0.0446276309436415,0.0446276309436415
"rowwise_cv",43,1,91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.70038501487725,FALSE,0.499725564330828,0.499725564330828
"rowwise_cv",43,1,107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-3.34190133681725,FALSE,-0.759373481593259,0.759373481593259
"rowwise_cv",43,1,108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.00408457152486,FALSE,0.0412184428015365,0.0412184428015365
"rowwise_cv",43,1,109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.70444017398409,FALSE,-0.727358101948911,0.727358101948911
"rowwise_cv",43,1,122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-3.35937819701614,TRUE,-0.862470552600218,0.862470552600218
"rowwise_cv",43,1,124,"50-22-6","50-22-6","corticosterone",-3.23418248469008,-3.13652874249502,TRUE,-0.0976537421950563,0.0976537421950563
"rowwise_cv",43,1,125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-3.60620502201147,TRUE,1.5872634780511,1.5872634780511
"rowwise_cv",43,1,130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-3.76958275588227,TRUE,-1.75766079480052,1.75766079480052
"rowwise_cv",43,1,134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.40498701132002,TRUE,0.392653276246287,0.392653276246287
"rowwise_cv",43,1,137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-2.51863853096489,TRUE,0.532822928466173,0.532822928466173
"rowwise_cv",43,1,142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.6861905349171,TRUE,0.191340513237005,0.191340513237005
"rowwise_cv",43,1,148,"50-28-2","50-28-2","estradiol",-2.51173374958299,-2.51863853096489,TRUE,0.00690478138190276,0.00690478138190276
"rowwise_cv",43,1,157,"52-39-1","52-39-1","aldosterone",-4.23657200643706,-3.73456873372467,TRUE,-0.502003272712388,0.502003272712388
"rowwise_cv",43,1,158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.55635822438708,TRUE,-1.19199968447156,1.19199968447156
"rowwise_cv",43,1,166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.50311687929033,TRUE,1.34259490326851,1.34259490326851
"rowwise_cv",43,1,169,"53535-33-4","53535-33-4","heptanol",-1.42481215507234,-1.40430953263472,TRUE,-0.0205026224376201,0.0205026224376201
"rowwise_cv",43,1,172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-2.03697193426643,FALSE,-0.211511014287507,0.211511014287507
"rowwise_cv",43,1,173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.41557426040171,TRUE,-1.1530619754393,1.1530619754393
"rowwise_cv",43,1,181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.53571073336614,TRUE,-0.0613404372894624,0.0613404372894624
"rowwise_cv",43,1,186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-4.72881850442027,TRUE,0.459762197848008,0.459762197848008
"rowwise_cv",43,1,187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-4.72881850442027,TRUE,0.364302251235178,0.364302251235178
"rowwise_cv",43,1,194,"58-08-2","58-08-2","caffeine",-3.80687540164554,-3.33396489705607,TRUE,-0.47291050458947,0.47291050458947
"rowwise_cv",43,1,197,"58-08-2","58-08-2","caffeine",-2.60631808276205,-3.45674813513526,TRUE,0.850430052373214,0.850430052373214
"rowwise_cv",43,1,202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.49862867929476,TRUE,0.852289056495101,0.852289056495101
"rowwise_cv",43,1,207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.60893700811855,TRUE,-0.0486403110592377,0.0486403110592377
"rowwise_cv",43,1,208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.60893700811855,TRUE,-0.0486403110592377,0.0486403110592377
"rowwise_cv",43,1,210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.6147590656569,TRUE,-0.452767169665945,0.452767169665945
"rowwise_cv",43,1,212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.52114417192879,FALSE,-1.30276456901553,1.30276456901553
"rowwise_cv",43,1,217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-1.99950757917967,TRUE,-0.115764925923639,0.115764925923639
"rowwise_cv",43,1,221,"614-18-6","614-18-6","nicotinate, ethyl",-3.08618614761628,-1.91765042124424,TRUE,-1.16853572637204,1.16853572637204
"rowwise_cv",43,1,222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.29838808150441,FALSE,-0.400581922831607,0.400581922831607
"rowwise_cv",43,1,228,"64-85-7","64-85-7","cortexone",-3.34678748622466,-2.73347339127159,FALSE,-0.613314094953072,0.613314094953072
"rowwise_cv",43,1,234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-3.5944657887232,FALSE,1.12594470576545,1.12594470576545
"rowwise_cv",43,1,241,"69-65-8","69-65-8","mannitol",-4,-4.4928176524581,TRUE,0.4928176524581,0.4928176524581
"rowwise_cv",43,1,252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.79277760273892,TRUE,-0.128041151213457,0.128041151213457
"rowwise_cv",43,1,256,"71-36-3","71-36-3","butanol",-2.10237290870956,-2.1064616884346,TRUE,0.00408877972503952,0.00408877972503952
"rowwise_cv",43,1,270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-3.36847372979024,TRUE,0.937910134267899,0.937910134267899
"rowwise_cv",43,1,276,"7732-18-5","7732-18-5","water",-3.24233473501217,-3.29458702819181,TRUE,0.0522522931796363,0.0522522931796363
"rowwise_cv",43,1,277,"7732-18-5","7732-18-5","water",-3.45621525646938,-3.29458702819181,TRUE,-0.161628228277574,0.161628228277574
"rowwise_cv",43,1,279,"7732-18-5","7732-18-5","water",-3.15476521541715,-3.31470134508628,TRUE,0.159936129669127,0.159936129669127
"rowwise_cv",43,1,280,"7732-18-5","7732-18-5","water",-3.52287874528034,-3.43679450404079,TRUE,-0.0860842412395497,0.0860842412395497
"rowwise_cv",43,1,297,"93-60-7","93-60-7","nicotinate, methyl",-3.30980391997149,-2.07475898769604,TRUE,-1.23504493227545,1.23504493227545
"rowwise_cv",43,1,303,"94-13-3","94-13-3","propylparaben",-1.20290590120029,-1.66283830082489,TRUE,0.459932399624597,0.459932399624597
"rowwise_cv",43,1,309,"95-65-8","95-65-8","3,4-xylenol",-1.44278385671974,-1.73132812287925,FALSE,0.288544266159508,0.288544266159508
"rowwise_cv",43,1,313,"97-53-0","97-53-0","eugenol",-1.555243965633,-1.62133732218894,TRUE,0.0660933565559356,0.0660933565559356
"rowwise_cv",43,1,321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-2.00441310396238,TRUE,-0.0713076099757353,0.0713076099757353
"rowwise_cv",43,2,17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.94499612018431,TRUE,0.196242519231477,0.196242519231477
"rowwise_cv",43,2,18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-1.89013575615909,FALSE,0.44138215520626,0.44138215520626
"rowwise_cv",43,2,27,"108-95-2","108-95-2","phenol",-2.03,-1.95485844624608,TRUE,-0.0751415537539217,0.0751415537539217
"rowwise_cv",43,2,28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.21536071183824,TRUE,0.126282619462167,0.126282619462167
"rowwise_cv",43,2,29,"108-95-2","108-95-2","phenol",-1.70996538863748,-1.9490418846063,TRUE,0.239076495968815,0.239076495968815
"rowwise_cv",43,2,42,"112-30-1","112-30-1","decanol",-1.95860731484178,-1.01745193962159,TRUE,-0.941155375220193,0.941155375220193
"rowwise_cv",43,2,46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-0.971690164552037,TRUE,-0.125219848456023,0.125219848456023
"rowwise_cv",43,2,47,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.23600035701585,-2.91062576533474,FALSE,0.674625408318886,0.674625408318886
"rowwise_cv",43,2,48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.91062576533474,FALSE,0.743742714778556,0.743742714778556
"rowwise_cv",43,2,53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.50810475776771,TRUE,0.258898624570251,0.258898624570251
"rowwise_cv",43,2,57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-1.7035955001145,TRUE,0.482233806280233,0.482233806280233
"rowwise_cv",43,2,67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-1.9877222481523,TRUE,0.435137412242235,0.435137412242235
"rowwise_cv",43,2,76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-2.01766106011469,TRUE,0.35026008364802,0.35026008364802
"rowwise_cv",43,2,85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-4.04327413222239,FALSE,0.363004626552606,0.363004626552606
"rowwise_cv",43,2,88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-2.7888214447729,FALSE,-0.55796604145176,0.55796604145176
"rowwise_cv",43,2,93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.48149325837755,TRUE,-0.269856542892483,0.269856542892483
"rowwise_cv",43,2,96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.53842076248025,TRUE,0.86783191079159,0.86783191079159
"rowwise_cv",43,2,100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-2.18110169003224,TRUE,1.26194777304963,1.26194777304963
"rowwise_cv",43,2,102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-1.49659192222597,FALSE,0.415670014602044,0.415670014602044
"rowwise_cv",43,2,111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-4.12434388169098,FALSE,-0.0694761443251339,0.0694761443251339
"rowwise_cv",43,2,114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-3.11310959706554,TRUE,-0.0518343012143418,0.0518343012143418
"rowwise_cv",43,2,120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.37382253156466,TRUE,0.107947675892173,0.107947675892173
"rowwise_cv",43,2,123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.43357230797344,TRUE,-1.24214523672887,1.24214523672887
"rowwise_cv",43,2,127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-3.37383090477752,TRUE,-0.26444125920489,0.26444125920489
"rowwise_cv",43,2,128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.49779580033974,TRUE,-0.140904666579322,0.140904666579322
"rowwise_cv",43,2,132,"50-27-1","50-27-1","estriol",-4.39794000867204,-3.4735666831797,FALSE,-0.924373325492343,0.924373325492343
"rowwise_cv",43,2,152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.65059303124048,TRUE,-0.815380862703377,0.815380862703377
"rowwise_cv",43,2,155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-3.17699244369388,FALSE,-1.1240375519701,1.1240375519701
"rowwise_cv",43,2,159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-3.88552433879296,TRUE,-0.415505656871018,0.415505656871018
"rowwise_cv",43,2,162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.33150846105327,TRUE,-0.680825274020462,0.680825274020462
"rowwise_cv",43,2,170,"53535-33-4","53535-33-4","heptanol",-1.49485002168009,-1.58682953082965,TRUE,0.0919795091495568,0.0919795091495568
"rowwise_cv",43,2,179,"57-13-6","57-13-6","urea",-3.69494112531286,-3.7528253797442,TRUE,0.0578842544313418,0.0578842544313418
"rowwise_cv",43,2,188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-4.91971843472658,TRUE,1.78565110291977,1.78565110291977
"rowwise_cv",43,2,191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.61705355878716,TRUE,0.730996911093996,0.730996911093996
"rowwise_cv",43,2,200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.49180517249311,TRUE,0.434639666263209,0.434639666263209
"rowwise_cv",43,2,201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.32662351471868,TRUE,0.279674572345203,0.279674572345203
"rowwise_cv",43,2,211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.3241418300013,TRUE,0.192198191824335,0.192198191824335
"rowwise_cv",43,2,214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.65768916416613,TRUE,0.393621119815849,0.393621119815849
"rowwise_cv",43,2,218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.34170984904208,FALSE,0.211970461419376,0.211970461419376
"rowwise_cv",43,2,219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.34170984904208,FALSE,0.0749906117336057,0.0749906117336057
"rowwise_cv",43,2,220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-1.97423708335658,TRUE,-1.13366831395294,1.13366831395294
"rowwise_cv",43,2,226,"64-17-5","64-17-5","ethanol",-3.09691001300806,-3.26103156616233,TRUE,0.164121553154271,0.164121553154271
"rowwise_cv",43,2,229,"65-85-0","65-85-0","benzoic acid",-2.11918640771921,-1.87162740169535,TRUE,-0.247559006023861,0.247559006023861
"rowwise_cv",43,2,230,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.82535851471049,TRUE,0.316720208544764,0.316720208544764
"rowwise_cv",43,2,233,"66-27-3","66-27-3","methyl methanesulfonate",-2.06776764179179,-2.68060634234155,TRUE,0.612838700549758,0.612838700549758
"rowwise_cv",43,2,235,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.11334257528037,TRUE,-0.18768742038361,0.18768742038361
"rowwise_cv",43,2,236,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.41649299796792,TRUE,0.115463002303942,0.115463002303942
"rowwise_cv",43,2,238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-3.54674210034446,FALSE,0.3248933507281,0.3248933507281
"rowwise_cv",43,2,239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.31408472447685,FALSE,0.518204707132769,0.518204707132769
"rowwise_cv",43,2,242,"69-65-8","69-65-8","mannitol",-4.68257958814785,-3.98569420607289,TRUE,-0.696885382074957,0.696885382074957
"rowwise_cv",43,2,248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-4.6778397754321,TRUE,0.705189383206865,0.705189383206865
"rowwise_cv",43,2,249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-3.98569420607289,TRUE,0.832031318202692,0.832031318202692
"rowwise_cv",43,2,250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-1.88262050657572,TRUE,-1.14889654487034,1.14889654487034
"rowwise_cv",43,2,253,"71-23-8","71-23-8","propanol",-2.76955107862173,-2.97270183370193,TRUE,0.203150755080203,0.203150755080203
"rowwise_cv",43,2,255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.25194711391303,TRUE,-0.270931631367314,0.270931631367314
"rowwise_cv",43,2,258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.38591352643314,TRUE,-0.271663792744647,0.271663792744647
"rowwise_cv",43,2,259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.38584961022697,TRUE,-0.21621038110099,0.21621038110099
"rowwise_cv",43,2,264,"71-43-0","71-43-0","benzene",-0.795880017344075,-1.52470260656331,TRUE,0.728822589219234,0.728822589219234
"rowwise_cv",43,2,282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.5848714301771,FALSE,0.238083943952435,0.238083943952435
"rowwise_cv",43,2,292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-1.72957277312034,TRUE,0.206694027839998,0.206694027839998
"rowwise_cv",43,2,294,"91-20-3","91-20-3","naphthalene",-1.78220214249451,-1.27047384546228,TRUE,-0.511728297032233,0.511728297032233
"rowwise_cv",43,2,296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-2.20672906500939,TRUE,0.874792703866391,0.874792703866391
"rowwise_cv",43,2,310,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.57500847696703,-1.95811477325537,TRUE,0.383106296288344,0.383106296288344
"rowwise_cv",43,2,316,"98-86-2","98-86-2","acetophenone",-1.62740828480895,-1.78114848680187,TRUE,0.153740201992918,0.153740201992918
"rowwise_cv",43,3,8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-1.70705697781509,FALSE,0.163757814320856,0.163757814320856
"rowwise_cv",43,3,9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-1.70705697781509,FALSE,0.228153561604135,0.228153561604135
"rowwise_cv",43,3,24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.89354910085886,TRUE,-0.729364255783997,0.729364255783997
"rowwise_cv",43,3,31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.87401767664577,FALSE,-0.728042314682189,0.728042314682189
"rowwise_cv",43,3,35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.42631189465143,FALSE,0.169331708719804,0.169331708719804
"rowwise_cv",43,3,36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-1.13111128283185,TRUE,-0.152885373533347,0.152885373533347
"rowwise_cv",43,3,49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-1.17771571995146,FALSE,-1.7083409277417,1.7083409277417
"rowwise_cv",43,3,50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.63986305622227,FALSE,-1.45704695678578,1.45704695678578
"rowwise_cv",43,3,63,"123-31-9","123-31-9","hydroquinone",-1.90385139213331,-2.57597587806388,TRUE,0.672124485930569,0.672124485930569
"rowwise_cv",43,3,66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-4.56387535866526,FALSE,-0.836241569261046,0.836241569261046
"rowwise_cv",43,3,68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-1.96955415345027,TRUE,0.321733113916088,0.321733113916088
"rowwise_cv",43,3,71,"13523-86-9","13523-86-9","pindolol",-3.70333480973847,-3.12655116730991,FALSE,-0.576783642428557,0.576783642428557
"rowwise_cv",43,3,92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.49550630597275,TRUE,-0.345499293052757,0.345499293052757
"rowwise_cv",43,3,95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.54731744307129,TRUE,-0.987895037282774,0.987895037282774
"rowwise_cv",43,3,101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.21447409833939,FALSE,0.153993350958007,0.153993350958007
"rowwise_cv",43,3,103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-3.50315078015194,FALSE,1.50315078015194,1.50315078015194
"rowwise_cv",43,3,105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-3.39325702965225,TRUE,-0.492727679017876,0.492727679017876
"rowwise_cv",43,3,106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.39325702965225,TRUE,-0.786605844390456,0.786605844390456
"rowwise_cv",43,3,112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-3.20938533694376,TRUE,0.967599422083371,0.967599422083371
"rowwise_cv",43,3,113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-3.20938533694376,TRUE,0.854836930884221,0.854836930884221
"rowwise_cv",43,3,115,"50-22-6","50-22-6","corticosterone",-4,-3.42484779000677,TRUE,-0.575152209993227,0.575152209993227
"rowwise_cv",43,3,116,"50-22-6","50-22-6","corticosterone",-3.33468369530231,-3.24974658369627,TRUE,-0.0849371116060382,0.0849371116060382
"rowwise_cv",43,3,119,"50-22-6","50-22-6","corticosterone",-4,-3.42186116244037,TRUE,-0.578138837559628,0.578138837559628
"rowwise_cv",43,3,126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-3.68202315835278,TRUE,1.00038712268384,1.00038712268384
"rowwise_cv",43,3,136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-2.37220245863977,TRUE,0.0907041475070396,0.0907041475070396
"rowwise_cv",43,3,139,"50-28-2","50-28-2","estradiol",-2.36451625318509,-2.29270697324504,TRUE,-0.0718092799400507,0.0718092799400507
"rowwise_cv",43,3,141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-2.27982027490169,TRUE,0.0665716970472481,0.0665716970472481
"rowwise_cv",43,3,144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.5049706170387,TRUE,-0.0179081282416389,0.0179081282416389
"rowwise_cv",43,3,147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-2.37220245863977,TRUE,0.0225099817717096,0.0225099817717096
"rowwise_cv",43,3,150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-3.74393582986146,TRUE,-0.985008859779864,0.985008859779864
"rowwise_cv",43,3,156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-2.98779903420966,FALSE,-0.536820372646982,0.536820372646982
"rowwise_cv",43,3,160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.79743431687336,TRUE,-0.725444428406983,0.725444428406983
"rowwise_cv",43,3,161,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.65461717460892,TRUE,-0.868261570671417,0.868261570671417
"rowwise_cv",43,3,175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.72526486957725,FALSE,0.907108457522015,0.907108457522015
"rowwise_cv",43,3,178,"57-13-6","57-13-6","urea",-3.92564441915299,-3.57619767307531,TRUE,-0.349446746077676,0.349446746077676
"rowwise_cv",43,3,180,"57-13-6","57-13-6","urea",-3.55495653854982,-3.54162104372214,TRUE,-0.013335494827682,0.013335494827682
"rowwise_cv",43,3,184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-4.69869463393355,TRUE,-0.585302022431651,0.585302022431651
"rowwise_cv",43,3,185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-4.49163396436457,TRUE,-0.270369202346703,0.270369202346703
"rowwise_cv",43,3,196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-3.4590029982007,TRUE,1.85679919473018,1.85679919473018
"rowwise_cv",43,3,199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-3.45395647033077,TRUE,-0.245013534005254,0.245013534005254
"rowwise_cv",43,3,206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.58171748697585,TRUE,-0.0758598322019424,0.0758598322019424
"rowwise_cv",43,3,213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-4.85885337497575,FALSE,1.45725224518552,1.45725224518552
"rowwise_cv",43,3,231,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.93303368455211,TRUE,0.424395378386385,0.424395378386385
"rowwise_cv",43,3,232,"66-27-3","66-27-3","methyl methanesulfonate",-1.91205408690953,-2.605754013056,TRUE,0.69369992614647,0.69369992614647
"rowwise_cv",43,3,240,"69-65-8","69-65-8","mannitol",-4.72681868815271,-3.9900450849882,TRUE,-0.736773603164513,0.736773603164513
"rowwise_cv",43,3,243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-3.90267838957111,TRUE,-0.554247375395355,0.554247375395355
"rowwise_cv",43,3,244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-4.36938203442077,TRUE,-0.403195535574966,0.403195535574966
"rowwise_cv",43,3,245,"69-65-8","69-65-8","mannitol",-4.43830246734601,-3.90267838957111,TRUE,-0.535624077774895,0.535624077774895
"rowwise_cv",43,3,251,"69-72-7","69-72-7","salicylic acid",-1.34678748622466,-2.04277252672578,TRUE,0.695985040501117,0.695985040501117
"rowwise_cv",43,3,254,"71-23-8","71-23-8","propanol",-2.92081875395238,-2.92328748382548,TRUE,0.00246872987309565,0.00246872987309565
"rowwise_cv",43,3,257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.28853031099483,TRUE,-0.36904700818296,0.36904700818296
"rowwise_cv",43,3,272,"7732-18-5","7732-18-5","water",-2.98540960554622,-3.37356449933319,TRUE,0.388154893786972,0.388154893786972
"rowwise_cv",43,3,275,"7732-18-5","7732-18-5","water",-3.07058107428571,-3.37356449933319,TRUE,0.302983425047482,0.302983425047482
"rowwise_cv",43,3,284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.69190910523195,FALSE,-0.11809089476805,0.11809089476805
"rowwise_cv",43,3,285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-1.65186341338229,FALSE,0.423109812429457,0.423109812429457
"rowwise_cv",43,3,286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.54288205313418,FALSE,0.448138101882628,0.448138101882628
"rowwise_cv",43,3,288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-1.28003835881049,FALSE,0.151611294356373,0.151611294356373
"rowwise_cv",43,3,291,"90-15-3","90-15-3","naphthol",-1.58502665202918,-1.71153655315894,TRUE,0.126509901129763,0.126509901129763
"rowwise_cv",43,3,298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.19907071968259,TRUE,-1.07665341071662,1.07665341071662
"rowwise_cv",43,3,312,"97-53-0","97-53-0","eugenol",-1.592980675785,-1.68018604259412,TRUE,0.0872053668091157,0.0872053668091157
"rowwise_cv",43,3,315,"97-54-1","97-54-1","isoeugenol",-1.41300909711301,-1.57430282267885,TRUE,0.161293725565842,0.161293725565842
