"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"extended_descriptor",234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-3.53517476746765,1.0666536845099,1.0666536845099
"extended_descriptor",235,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.09827414964843,-0.202755846015548,0.202755846015548
"extended_descriptor",236,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.40404263007133,0.103012634407351,0.103012634407351
"extended_descriptor",237,"67-56-1","67-56-1","methanol",-2.79588001734407,-3.01262817302484,0.216748155680766,0.216748155680766
"extended_descriptor",238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-3.68340650966172,0.461557760045362,0.461557760045362
"extended_descriptor",239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.05564135616407,0.259761338819994,0.259761338819994
"extended_descriptor",240,"69-65-8","69-65-8","mannitol",-4.72681868815271,-3.51773900539831,-1.2090796827544,1.2090796827544
"extended_descriptor",241,"69-65-8","69-65-8","mannitol",-4,-3.15738031565434,-0.842619684345664,0.842619684345664
"extended_descriptor",242,"69-65-8","69-65-8","mannitol",-4.68257958814785,-3.69014169415118,-0.99243789399667,0.99243789399667
"extended_descriptor",243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-3.69049908679347,-0.766426678173004,0.766426678173004
"extended_descriptor",244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-3.1251458608175,-1.64743170917824,1.64743170917824
"extended_descriptor",245,"69-65-8","69-65-8","mannitol",-4.43830246734601,-3.69049908679347,-0.747803380552544,0.747803380552544
"extended_descriptor",246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-3.32641028917942,-0.861693124422959,0.861693124422959
"extended_descriptor",247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-3.53477743433507,-0.469587371067381,0.469587371067381
"extended_descriptor",248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-3.52723080139401,-0.445419590831228,0.445419590831228
"extended_descriptor",249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-3.69014169415118,0.53647880628098,0.53647880628098
"extended_descriptor",250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-2.20490517558653,-0.826611875859528,0.826611875859528
"extended_descriptor",251,"69-72-7","69-72-7","salicylic acid",-1.34678748622466,-2.20041294695125,0.853625460726586,0.853625460726586
"extended_descriptor",252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.84939489602982,-0.071423857922559,0.071423857922559
"extended_descriptor",253,"71-23-8","71-23-8","propanol",-2.76955107862173,-2.76701723686699,-0.00253384175473892,0.00253384175473892
"extended_descriptor",254,"71-23-8","71-23-8","propanol",-2.92081875395238,-3.1618633632462,0.241044609293818,0.241044609293818
"extended_descriptor",255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.05889000728382,-0.463988737996519,0.463988737996519
"extended_descriptor",256,"71-36-3","71-36-3","butanol",-2.10237290870956,-2.04144397004563,-0.0609289386639258,0.0609289386639258
"extended_descriptor",257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.44600429799107,-0.211573021186723,0.211573021186723
"extended_descriptor",258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.44603350142745,-0.211543817750339,0.211543817750339
"extended_descriptor",259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.44600429799107,-0.156055693336893,0.156055693336893
"extended_descriptor",260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.13800186955802,-0.464058121769935,0.464058121769935
"extended_descriptor",261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-1.90561427336888,-0.316234476247477,0.316234476247477
"extended_descriptor",262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.21855914915443,-0.00328960046193005,0.00328960046193005
"extended_descriptor",263,"71-43-0","71-43-0","benzene",-0.954285941059132,-1.19432290797329,0.240036966914155,0.240036966914155
"extended_descriptor",264,"71-43-0","71-43-0","benzene",-0.795880017344075,-1.63098070902868,0.835100691684602,0.835100691684602
"extended_descriptor",265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-5.14778681589553,1.89391127946719,1.89391127946719
"extended_descriptor",266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-4.95162021041165,1.58346967257147,1.58346967257147
"extended_descriptor",267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-4.56861805139124,1.16631323731675,1.16631323731675
"extended_descriptor",268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-4.50267564909882,-0.203961796189731,0.203961796189731
"extended_descriptor",269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-3.66095814895868,1.588774643869,1.588774643869
"extended_descriptor",270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-3.77426626018439,1.34370266466205,1.34370266466205
"extended_descriptor",271,"7732-18-5","7732-18-5","water",-2.80687540164554,-3.21878159151254,0.411906189866998,0.411906189866998
"extended_descriptor",272,"7732-18-5","7732-18-5","water",-2.98540960554622,-3.21878159151254,0.233371985966318,0.233371985966318
"extended_descriptor",273,"7732-18-5","7732-18-5","water",-2.80966830182971,-3.16609524289663,0.356426941066921,0.356426941066921
"extended_descriptor",274,"7732-18-5","7732-18-5","water",-3.14997431819434,-3.16572267236336,0.0157483541690184,0.0157483541690184
"extended_descriptor",275,"7732-18-5","7732-18-5","water",-3.07058107428571,-3.21878159151254,0.148200517226829,0.148200517226829
"extended_descriptor",276,"7732-18-5","7732-18-5","water",-3.24233473501217,-3.16609524289663,-0.0762394921155387,0.0762394921155387
"extended_descriptor",277,"7732-18-5","7732-18-5","water",-3.45621525646938,-3.16609524289663,-0.290120013572749,0.290120013572749
"extended_descriptor",278,"7732-18-5","7732-18-5","water",-3.27134965805094,-3.16609524289663,-0.105254415154309,0.105254415154309
"extended_descriptor",279,"7732-18-5","7732-18-5","water",-3.15476521541715,-3.18507310543748,0.0303078900203317,0.0303078900203317
"extended_descriptor",280,"7732-18-5","7732-18-5","water",-3.52287874528034,-3.60828337490102,0.0854046296206805,0.0854046296206805
"extended_descriptor",281,"7732-18-5","7732-18-5","water",-3.5,-3.60828337490102,0.108283374901021,0.108283374901021
"extended_descriptor",282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.29451201519544,-0.052275471029223,0.052275471029223
"extended_descriptor",283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-1.74086604865852,0.0357729592637077,0.0357729592637077
"extended_descriptor",284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.97480232776707,0.164802327767065,0.164802327767065
"extended_descriptor",285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-1.77789080754349,0.549137206590656,0.549137206590656
"extended_descriptor",286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.29846667302081,0.203722721769262,0.203722721769262
"extended_descriptor",287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-1.51723155567106,0.28447372398948,0.28447372398948
"extended_descriptor",288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-1.13644130923967,0.00801424478555157,0.00801424478555157
"extended_descriptor",289,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.27607480270083,-1.55127836565214,0.275203562951308,0.275203562951308
"extended_descriptor",290,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.21324857785444,-1.11604925545578,-0.0971993223986622,0.0971993223986622
"extended_descriptor",291,"90-15-3","90-15-3","naphthol",-1.58502665202918,-1.83530544153518,0.250278789506003,0.250278789506003
"extended_descriptor",292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-1.83530544153518,0.312426696254843,0.312426696254843
"extended_descriptor",293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-1.21410543393188,-0.337009853070183,0.337009853070183
"extended_descriptor",294,"91-20-3","91-20-3","naphthalene",-1.78220214249451,-1.31799920911294,-0.464202933381569,0.464202933381569
"extended_descriptor",295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-1.86232531299811,0.680956051872349,0.680956051872349
"extended_descriptor",296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-1.96541089475693,0.633474533613928,0.633474533613928
"extended_descriptor",297,"93-60-7","93-60-7","nicotinate, methyl",-3.30980391997149,-2.08722602043224,-1.22257789953925,1.22257789953925
"extended_descriptor",298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.09884348219202,-1.17688064820719,1.17688064820719
"extended_descriptor",299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.03656884188547,1.29279590623769,1.29279590623769
"extended_descriptor",300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.13256274446417,0.272036657860887,0.272036657860887
"extended_descriptor",301,"94-13-3","94-13-3","propylparaben",-1.67615465544754,-1.70838259887307,0.0322279434255324,0.0322279434255324
"extended_descriptor",302,"94-13-3","94-13-3","propylparaben",-1.26606734367858,-1.53821620131203,0.272148857633445,0.272148857633445
"extended_descriptor",303,"94-13-3","94-13-3","propylparaben",-1.20290590120029,-1.64402699879372,0.44112109759343,0.44112109759343
"extended_descriptor",304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-1.45417570019754,0.472876198863781,0.472876198863781
"extended_descriptor",305,"94-26-8","94-26-8","butylparaben",-1.15242734085789,-1.31984816522618,0.167420824368286,0.167420824368286
"extended_descriptor",306,"95-48-7","95-48-7","o-cresol",-1.80172783601759,-2.00767416446638,0.20594632844879,0.20594632844879
"extended_descriptor",307,"95-54-5","95-54-5","o-phenylenediamine",-3.34678748622466,-2.59875652093933,-0.748030965285328,0.748030965285328
"extended_descriptor",308,"95-57-8","95-57-8","o-chlorophenol",-1.48044892137827,-1.92902262059863,0.44857369922036,0.44857369922036
"extended_descriptor",309,"95-65-8","95-65-8","3,4-xylenol",-1.44278385671974,-1.91464678973023,0.471862933010487,0.471862933010487
"extended_descriptor",310,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.57500847696703,-2.12356639897769,0.548557922010657,0.548557922010657
"extended_descriptor",311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-2.23080139557635,0.73067875184357,0.73067875184357
"extended_descriptor",312,"97-53-0","97-53-0","eugenol",-1.592980675785,-1.50106052564593,-0.0919201501390743,0.0919201501390743
"extended_descriptor",313,"97-53-0","97-53-0","eugenol",-1.555243965633,-1.60631596749761,0.0510720018646078,0.0510720018646078
"extended_descriptor",314,"97-54-1","97-54-1","isoeugenol",-1.74568406057766,-1.47633474525492,-0.269349315322743,0.269349315322743
"extended_descriptor",315,"97-54-1","97-54-1","isoeugenol",-1.41300909711301,-1.58388682158079,0.170877724467781,0.170877724467781
"extended_descriptor",316,"98-86-2","98-86-2","acetophenone",-1.62740828480895,-1.49116690492303,-0.136241379885916,0.136241379885916
"extended_descriptor",317,"98-86-2","98-86-2","acetophenone",-1.56017144166374,-1.59676605232289,0.0365946106591515,0.0365946106591515
"extended_descriptor",318,"99-76-3","99-76-3","methylparaben",-1.67358220444561,-2.08453658035705,0.410954375911443,0.410954375911443
"extended_descriptor",319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-1.90994334769584,-0.0526301543635361,0.0526301543635361
"extended_descriptor",320,"99-76-3","99-76-3","methylparaben",-2.03394335230684,-2.39901418482225,0.365070832515409,0.365070832515409
"extended_descriptor",321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-1.96859748918939,-0.107123224748728,0.107123224748728
"random_forest_selected_predictors",1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.10712076058158,-0.142879239418424,0.142879239418424
"random_forest_selected_predictors",2,"100-39-0","100-39-0","benzyl bromide",-1.54511979359646,-1.411206090261,-0.13391370333546,0.13391370333546
"random_forest_selected_predictors",3,"100-39-0","100-39-0","benzyl bromide",-1.89202735976865,-1.411206090261,-0.480821269507651,0.480821269507651
"random_forest_selected_predictors",4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.96885454500062,0.746794553672664,0.746794553672664
"random_forest_selected_predictors",5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-3.21077540288202,0.25843959748358,0.25843959748358
"random_forest_selected_predictors",6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.03348276933105,-1.0794073039366,1.0794073039366
"random_forest_selected_predictors",7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.03348276933105,-0.790862602224145,0.790862602224145
"random_forest_selected_predictors",8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-1.49744606424816,-0.0458530992460693,0.0458530992460693
"random_forest_selected_predictors",9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-1.49744606424816,0.0185426480372106,0.0185426480372106
"random_forest_selected_predictors",10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-1.4995628808831,0.156202382590293,0.156202382590293
"random_forest_selected_predictors",11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-1.4995628808831,-0.0111977426369567,0.0111977426369567
"random_forest_selected_predictors",12,"10521-91-2","10521-91-2","5-phenylpentanol",-0.94692155651658,-1.41118584876534,0.464264292248761,0.464264292248761
"random_forest_selected_predictors",13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-1.42330391868992,0.436684538484944,0.436684538484944
"random_forest_selected_predictors",14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.42330391868992,0.409289548101093,0.409289548101093
"random_forest_selected_predictors",15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-1.63346954734979,0.193950294731171,0.193950294731171
"random_forest_selected_predictors",16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.8866695116344,0.965850757682023,0.965850757682023
"random_forest_selected_predictors",17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.81077263512243,0.0620190341695952,0.0620190341695952
"random_forest_selected_predictors",18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-1.67491544873986,0.226161847787032,0.226161847787032
"random_forest_selected_predictors",19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-3.30130339171588,-0.318485366572511,0.318485366572511
"random_forest_selected_predictors",20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.66962888728455,-0.142098948733035,0.142098948733035
"random_forest_selected_predictors",21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.44982139030046,0.029588729426465,0.029588729426465
"random_forest_selected_predictors",22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.44982139030046,0.093393309692325,0.093393309692325
"random_forest_selected_predictors",23,"108-46-3","108-46-3","resorcinol",-3.07,-2.51763638492489,-0.552363615075106,0.552363615075106
"random_forest_selected_predictors",24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.44502563304402,-1.17788772359884,1.17788772359884
"random_forest_selected_predictors",25,"108-73-6","108-73-6","phloroglucinol",-2.51,-3.18122789826975,0.671227898269748,0.671227898269748
"random_forest_selected_predictors",26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.91337571351858,1.83245380589465,1.83245380589465
"random_forest_selected_predictors",27,"108-95-2","108-95-2","phenol",-2.03,-2.81373934593672,0.783739345936719,0.783739345936719
"random_forest_selected_predictors",28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.67439111134017,0.5853130189641,0.5853130189641
"random_forest_selected_predictors",29,"108-95-2","108-95-2","phenol",-1.70996538863748,-2.80123440050967,1.09126901187219,1.09126901187219
"random_forest_selected_predictors",30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.67439111134017,-1.15353163169035,1.15353163169035
"random_forest_selected_predictors",31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.73979992315944,-0.862260068168516,0.862260068168516
"random_forest_selected_predictors",32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-1.46905357833589,-0.0257964433442013,0.0257964433442013
"random_forest_selected_predictors",33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.57954845553224,-0.30650819216092,0.30650819216092
"random_forest_selected_predictors",34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-1.60704246112739,-0.27901418656577,0.27901418656577
"random_forest_selected_predictors",35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.37271035380324,0.11573016787161,0.11573016787161
"random_forest_selected_predictors",36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-1.37922550553626,0.0952288491710558,0.0952288491710558
"random_forest_selected_predictors",37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.33571438392382,0.305596027670317,0.305596027670317
"random_forest_selected_predictors",38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.38541908150763,0.230517121521886,0.230517121521886
"random_forest_selected_predictors",39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.41444855089327,0.130451894528074,0.130451894528074
"random_forest_selected_predictors",40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.38301300305728,0.168342838068049,0.168342838068049
"random_forest_selected_predictors",41,"112-30-1","112-30-1","decanol",-1.833220851329,-1.53655131107348,-0.296669540255523,0.296669540255523
"random_forest_selected_predictors",42,"112-30-1","112-30-1","decanol",-1.95860731484178,-1.53655131107348,-0.422056003768303,0.422056003768303
"random_forest_selected_predictors",43,"112-30-1","112-30-1","decanol",-1.14508697769214,-1.39783069188474,0.252743714192595,0.252743714192595
"random_forest_selected_predictors",44,"112-30-1","112-30-1","decanol",-1.04575749056068,-1.41645433944934,0.370696848888658,0.370696848888658
"random_forest_selected_predictors",45,"112-30-1","112-30-1","decanol",-1.09691001300806,-1.43046002218499,0.333550009176927,0.333550009176927
"random_forest_selected_predictors",46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-1.43596658314879,0.339056570140727,0.339056570140727
"random_forest_selected_predictors",47,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.23600035701585,-2.56642023534405,0.330419878328202,0.330419878328202
"random_forest_selected_predictors",48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.56642023534405,0.399537184787872,0.399537184787872
"random_forest_selected_predictors",49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-2.21644686168128,-0.669609786011884,0.669609786011884
"random_forest_selected_predictors",50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.39906521836217,-1.69784479464589,1.69784479464589
"random_forest_selected_predictors",51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.14911017299825,-1.91639137575818,1.91639137575818
"random_forest_selected_predictors",52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.45093500381609,0.00723750458338324,0.00723750458338324
"random_forest_selected_predictors",53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.50187341938462,0.252667286187162,0.252667286187162
"random_forest_selected_predictors",54,"119-61-9","119-61-9","benzophenone",-1.13822159828622,-1.50187341938462,0.363651821098402,0.363651821098402
"random_forest_selected_predictors",55,"120-80-9","120-80-9","catechol",-2.51,-2.67108229684887,0.161082296848869,0.161082296848869
"random_forest_selected_predictors",56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.41377602952424,0.265035813952968,0.265035813952968
"random_forest_selected_predictors",57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-1.43374262245809,0.212380928623817,0.212380928623817
"random_forest_selected_predictors",58,"1219-38-1","1219-38-1","octylparaben",-1.90585161784792,-2.19305331356408,0.287201695716159,0.287201695716159
"random_forest_selected_predictors",59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-1.48139156431038,0.0734428335358399,0.0734428335358399
"random_forest_selected_predictors",60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-1.48139156431038,0.36275780566961,0.36275780566961
"random_forest_selected_predictors",61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-1.49003751661786,0.0272536598981161,0.0272536598981161
"random_forest_selected_predictors",62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.86507991928112,-2.16503843697238,2.16503843697238
"random_forest_selected_predictors",63,"123-31-9","123-31-9","hydroquinone",-1.90385139213331,-2.78483418330575,0.880982791172439,0.880982791172439
"random_forest_selected_predictors",64,"123-31-9","123-31-9","hydroquinone",-2.41644259377425,-2.78483418330575,0.368391589531499,0.368391589531499
"random_forest_selected_predictors",65,"123-31-9","123-31-9","hydroquinone",-2.95,-3.25995731594194,0.309957315941936,0.309957315941936
"random_forest_selected_predictors",66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-4.41881765649841,-0.981299271427904,0.981299271427904
"random_forest_selected_predictors",67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-1.32987798934332,-0.222706846566744,0.222706846566744
"random_forest_selected_predictors",68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-1.32987798934332,-0.317943050190864,0.317943050190864
"random_forest_selected_predictors",69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-1.60223404429378,0.0478382475673762,0.0478382475673762
"random_forest_selected_predictors",70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-1.57859092494107,0.377931474394651,0.377931474394651
"random_forest_selected_predictors",71,"13523-86-9","13523-86-9","pindolol",-3.70333480973847,-3.63900479402055,-0.0643300157179163,0.0643300157179163
"random_forest_selected_predictors",72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-2.84728230179956,0.0606406554239491,0.0606406554239491
"random_forest_selected_predictors",73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-1.63275689759732,-0.768452595639559,0.768452595639559
"random_forest_selected_predictors",74,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-1.61668011876575,-0.906198626514594,0.906198626514594
"random_forest_selected_predictors",75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-1.61668011876575,-0.906198626514594,0.906198626514594
"random_forest_selected_predictors",76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-2.02238655397348,0.354985577506809,0.354985577506809
"random_forest_selected_predictors",77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-2.02238655397348,0.436302393728389,0.436302393728389
"random_forest_selected_predictors",78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-1.63299380631171,-0.0659761980243139,0.0659761980243139
"random_forest_selected_predictors",79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-1.25900778526318,0.0371590356468177,0.0371590356468177
"random_forest_selected_predictors",80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.21034056993094,-0.0115081796854155,0.0115081796854155
"random_forest_selected_predictors",81,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.55307871254876,-1.4657952224741,-0.0872834900746577,0.0872834900746577
"random_forest_selected_predictors",82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-1.4657952224741,0.0814602362308923,0.0814602362308923
"random_forest_selected_predictors",83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-3.0234276860842,-0.198421063532164,0.198421063532164
"random_forest_selected_predictors",84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.76306336756426,-0.0608453733800554,0.0608453733800554
"random_forest_selected_predictors",85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-3.75053685759463,0.0702673519248496,0.0702673519248496
"random_forest_selected_predictors",86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-1.18157247552948,0.0669336955609929,0.0669336955609929
"random_forest_selected_predictors",87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.62762816234844,-0.0388126171606586,0.0388126171606586
"random_forest_selected_predictors",88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-3.29408700289919,-0.0527004833254678,0.0527004833254678
"random_forest_selected_predictors",89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-1.27085081709568,-0.554052488267361,0.554052488267361
"random_forest_selected_predictors",90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-2.89579391901763,0.0153796939794093,0.0153796939794093
"random_forest_selected_predictors",91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.81075809403108,0.610098643484655,0.610098643484655
"random_forest_selected_predictors",92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.25203838742442,-0.588967211601087,0.588967211601087
"random_forest_selected_predictors",93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.25203838742442,-0.499311413845607,0.499311413845607
"random_forest_selected_predictors",94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.12701200243291,-1.4431506165798,1.4431506165798
"random_forest_selected_predictors",95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.23819611356256,-1.2970163667915,1.2970163667915
"random_forest_selected_predictors",96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-3.49458587576524,1.82399702407658,1.82399702407658
"random_forest_selected_predictors",97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-3.49458587576524,1.17187545178761,1.17187545178761
"random_forest_selected_predictors",98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-3.87262423716409,-0.0939520073489581,0.0939520073489581
"random_forest_selected_predictors",99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-1.65430494562374,0.87252480251121,0.87252480251121
"random_forest_selected_predictors",100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-1.65430494562374,0.735151028641137,0.735151028641137
"random_forest_selected_predictors",101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.01962028312747,-0.0408604642539148,0.0408604642539148
"random_forest_selected_predictors",102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-1.39972812048136,0.318806212857428,0.318806212857428
"random_forest_selected_predictors",103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-2.72563365759478,0.725633657594781,0.725633657594781
"random_forest_selected_predictors",104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-3.64682098162585,-0.673024876639776,0.673024876639776
"random_forest_selected_predictors",105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-3.64682098162585,-0.239163727044276,0.239163727044276
"random_forest_selected_predictors",106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.64682098162585,-0.533041892416856,0.533041892416856
"random_forest_selected_predictors",107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-3.27576237732558,-0.825512441084929,0.825512441084929
"random_forest_selected_predictors",108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.38822787709098,0.425361748367658,0.425361748367658
"random_forest_selected_predictors",109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-2.50031557357056,0.0685172976375616,0.0685172976375616
"random_forest_selected_predictors",110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-1.31309574230128,0.0597299412388645,0.0597299412388645
"random_forest_selected_predictors",111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-4.400669437157,0.206849411140891,0.206849411140891
"random_forest_selected_predictors",112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-3.26863797483248,1.02685205997209,1.02685205997209
